Date,Implied_rate
6/8/18,6.3487
6/7/18,6.2803
6/6/18,5.7569
6/5/18,5.719
6/4/18,5.9129
6/1/18,5.8308
5/31/18,5.7405
5/30/18,5.6293
5/29/18,5.7129
5/28/18,5.8021
5/25/18,5.7211
5/24/18,5.5835
5/23/18,5.6366
5/22/18,5.7517
5/21/18,5.72
5/18/18,5.805
5/17/18,5.6654
5/16/18,5.5657
5/15/18,5.7393
5/14/18,5.8279
5/11/18,6.0343
5/10/18,5.9619
5/9/18,5.8594
5/8/18,5.9593
5/7/18,5.9885
5/4/18,6.0678
5/3/18,5.8892
5/2/18,5.8436
5/1/18,5.9072
4/30/18,5.921
4/27/18,5.7345
4/26/18,5.603
4/25/18,5.6486
4/24/18,5.6115
4/23/18,5.6507
4/20/18,5.6172
4/19/18,5.6227
4/18/18,5.663
4/17/18,5.6722
4/16/18,5.6411
4/13/18,5.5655
4/12/18,5.6556
4/11/18,5.8371
4/10/18,5.8756
4/9/18,5.8996
4/6/18,5.66
4/5/18,5.6091
4/4/18,5.6759
4/3/18,5.6994
4/2/18,5.7734
3/30/18,5.7092
3/29/18,5.604
3/28/18,5.6181
3/27/18,5.7273
3/26/18,5.6941
3/23/18,5.8606
3/22/18,5.7617
3/21/18,5.8399
3/20/18,5.9577
3/19/18,5.9196
3/16/18,5.9623
3/15/18,5.8215
3/14/18,5.6391
3/13/18,5.7484
3/12/18,5.8041
3/9/18,5.9511
3/8/18,5.7988
3/7/18,5.8697
3/6/18,5.9807
3/5/18,5.9284
3/2/18,5.9572
3/1/18,5.9889
2/28/18,6.0129
2/27/18,6.1427
2/26/18,6.1296
2/23/18,6.0064
2/22/18,5.9958
2/21/18,6.0948
2/20/18,6.0718
2/19/18,6.0381
2/16/18,6.0583
2/15/18,6.1455
2/14/18,6.32
2/13/18,6.3415
2/12/18,6.2593
2/9/18,6.1869
2/8/18,6.2069
2/7/18,6.4098
2/6/18,6.4383
2/5/18,6.4115
2/2/18,6.3054
2/1/18,6.2346
1/31/18,6.1544
1/30/18,6.1031
1/29/18,5.9991
1/26/18,5.9912
1/25/18,6.0229
1/24/18,6.1522
1/23/18,6.2622
1/22/18,6.2738
1/19/18,6.2247
1/18/18,6.2789
1/17/18,6.2852
1/16/18,6.2543
1/15/18,6.259
1/12/18,6.0957
1/11/18,6.1939
1/10/18,6.2561
1/9/18,6.1909
1/8/18,6.2237
1/5/18,5.9778
1/4/18,6.0487
1/3/18,6.1722
1/2/18,6.0916
1/1/18,6.026
12/29/17,5.852
12/28/17,5.7845
12/27/17,6.0676
12/26/17,5.9784
12/25/17,5.8741
12/22/17,5.7841
12/21/17,5.7825
12/20/17,5.9594
12/19/17,6.0206
12/18/17,5.8653
12/15/17,5.683
12/14/17,5.7627
12/13/17,5.879
12/12/17,5.9575
12/11/17,5.891
12/8/17,5.809
12/7/17,5.8681
12/6/17,6.0355
12/5/17,5.88
12/4/17,5.7105
12/1/17,5.6235
11/30/17,5.7789
11/29/17,5.9593
11/28/17,5.9212
11/27/17,6.0384
11/24/17,5.9946
11/23/17,5.8842
11/22/17,5.8985
11/21/17,5.8923
11/20/17,5.9603
11/17/17,6.0096
11/16/17,5.8733
11/15/17,5.8929
11/14/17,5.9055
11/13/17,5.8981
11/10/17,5.962
11/9/17,5.7351
11/8/17,5.8546
11/7/17,6.1788
11/6/17,6.1949
11/3/17,6.2725
11/2/17,6.371
11/1/17,6.2659
10/31/17,6.2472
10/30/17,6.3999
10/27/17,6.3579
10/26/17,6.2072
10/25/17,6.2605
10/24/17,6.3652
10/23/17,6.4994
10/20/17,6.4404
10/19/17,6.2681
10/18/17,6.4392
10/17/17,6.473
10/16/17,6.4781
10/13/17,6.3141
10/12/17,6.3919
10/11/17,6.3482
10/10/17,6.5054
10/9/17,6.5815
10/6/17,6.6003
10/5/17,6.406
10/4/17,6.5551
10/3/17,6.6459
10/2/17,6.6856
9/29/17,6.4501
9/28/17,6.3463
9/27/17,6.4739
9/26/17,6.3013
9/25/17,6.3049
9/22/17,6.1541
9/21/17,6.2868
9/20/17,6.6108
9/19/17,6.6736
9/18/17,6.7787
9/15/17,6.6077
9/14/17,6.4478
9/13/17,6.4122
9/12/17,6.3248
9/11/17,6.4401
9/8/17,6.3595
9/7/17,6.195
9/6/17,6.3286
9/5/17,6.5683
9/4/17,6.668
9/1/17,6.7218
8/31/17,6.8456
8/30/17,7.0482
8/29/17,6.9931
8/28/17,7.0851
8/25/17,7.1535
8/24/17,7.1279
8/23/17,7.1497
8/22/17,7.3484
8/21/17,7.5003
8/18/17,7.6147
8/17/17,7.5768
8/16/17,7.6022
8/15/17,7.655
8/14/17,7.7133
8/11/17,7.8446
8/10/17,7.6182
8/9/17,7.566
8/8/17,7.6207
8/7/17,7.6499
8/4/17,7.783
8/3/17,7.7043
8/2/17,7.7011
8/1/17,7.8269
7/31/17,7.8989
7/28/17,7.9292
7/27/17,7.7825
7/26/17,7.7915
7/25/17,7.9579
7/24/17,8.1051
7/21/17,8.2557
7/20/17,8.0851
7/19/17,8.1062
7/18/17,8.3365
7/17/17,8.3383
7/14/17,8.352
7/13/17,8.373
7/12/17,8.4549
7/11/17,8.6645
7/10/17,8.7157
7/7/17,8.8354
7/6/17,8.6568
7/5/17,8.732
7/4/17,8.9436
7/3/17,8.9455
6/30/17,8.7957
6/29/17,8.786
6/28/17,8.8805
6/27/17,8.8115
6/26/17,8.7956
6/23/17,8.7899
6/22/17,8.5444
6/21/17,8.571
6/20/17,8.7527
6/19/17,8.8318
6/16/17,9.0569
6/15/17,8.94
6/14/17,9.0492
6/13/17,9.1076
6/12/17,9.212
6/9/17,9.3293
6/8/17,9.1325
6/7/17,9.1444
6/6/17,9.3079
6/5/17,9.403
6/2/17,9.4958
6/1/17,9.3551
5/31/17,9.4824
5/30/17,9.6719
5/29/17,9.727
5/26/17,9.7581
5/25/17,9.487
5/24/17,9.4824
5/23/17,9.7029
5/22/17,9.6761
5/19/17,9.6853
5/18/17,9.6237
5/17/17,9.1663
5/16/17,9.4108
5/15/17,9.4528
5/12/17,9.5825
5/11/17,9.3947
5/10/17,9.5427
5/9/17,9.882
5/8/17,9.8139
5/5/17,9.8087
5/4/17,9.5809
5/3/17,9.5928
5/2/17,9.9004
5/1/17,9.8659
4/28/17,9.8182
4/27/17,9.9084
4/26/17,9.964
4/25/17,10.1012
4/24/17,9.9637
4/21/17,9.8472
4/20/17,9.6909
4/19/17,9.8348
4/18/17,10.3626
4/17/17,10.1452
4/14/17,9.665
4/13/17,9.8543
4/12/17,9.7335
4/11/17,9.9836
4/10/17,10.0582
4/7/17,9.9166
4/6/17,10.0153
4/5/17,10.1655
4/4/17,10.1048
4/3/17,10.2746
3/31/17,10.1507
3/30/17,9.9707
3/29/17,10.0763
3/28/17,10.1568
3/27/17,10.2258
3/24/17,10.3803
3/23/17,10.2344
3/22/17,10.3728
3/21/17,10.53
3/20/17,10.5304
3/17/17,10.3654
3/16/17,10.2555
3/15/17,10.4135
3/14/17,10.5841
3/13/17,10.5643
3/10/17,10.7363
3/9/17,10.5684
3/8/17,10.5207
3/7/17,10.51
3/6/17,10.9013
3/3/17,10.7886
3/2/17,10.5224
3/1/17,10.3755
2/28/17,10.7222
2/27/17,10.7114
2/24/17,10.7337
2/23/17,10.9055
2/22/17,10.9551
2/21/17,10.8804
2/20/17,10.8359
2/17/17,10.8574
2/16/17,10.8664
2/15/17,11.0539
2/14/17,11.1154
2/13/17,11.1229
2/10/17,11.1298
2/9/17,11.3792
2/8/17,11.4414
2/7/17,10.99
2/6/17,11.3151
2/3/17,11.3674
2/2/17,11.3929
2/1/17,10.85
1/31/17,10.88
